Date,Open,High,Low,Close,Adj Close,Volume,File Name
1998-12-02,19.75,19.9375,19.21875,19.5625,13.266294479370115,47871600,CSCO
1998-12-03,19.46875,19.90625,18.9375,19.046875,12.9166259765625,48567600,CSCO
1998-12-04,19.4375,19.625,19.03125,19.5625,13.266294479370115,46887600,CSCO
1998-12-07,19.703125,20.109375,19.375,20.046875,13.594773292541504,51790800,CSCO
1998-12-08,20.015625,20.4375,19.609375,19.953125,13.531200408935549,56120800,CSCO
1998-12-09,20.09375,20.328125,19.78125,20.1875,13.69013786315918,37432000,CSCO
1998-12-10,20.5,21.1875,20.21875,20.296875,13.764312744140623,86914800,CSCO
1998-12-11,20.5,20.890625,20.234375,20.875,14.156366348266602,48952400,CSCO
1998-12-14,20.640625,20.78125,19.65625,20.09375,13.62656593322754,65190400,CSCO
1998-12-15,20.5,20.9375,20.109375,20.9375,14.198750495910645,63774400,CSCO
1998-12-16,21.125,21.25,20.609375,20.671875,14.018621444702148,49596400,CSCO
1998-12-17,20.8125,21.21875,20.71875,21.21875,14.389482498168944,38702000,CSCO
1998-12-18,21.5625,22.65625,21.5625,22.609375,15.33253002166748,86427600,CSCO
1998-12-21,23.4375,24.109375,23.34375,23.671875,16.053064346313477,84346400,CSCO
1998-12-22,24.078125,24.4375,23.015625,23.453125,15.904725074768066,117542800,CSCO
1998-12-23,24.03125,24.125,23.609375,24.125,16.360353469848633,48325200,CSCO
1998-12-24,24.171875,24.171875,23.53125,23.546875,15.968297958374023,28090400,CSCO
1998-12-28,23.875,24.0625,23.25,23.546875,15.968297958374023,42841200,CSCO
1998-12-29,23.65625,23.671875,23.046875,23.375,15.85173797607422,32946800,CSCO
1998-12-30,23.40625,23.78125,23.15625,23.171875,15.71399211883545,31787600,CSCO
1998-12-31,23.21875,23.5,22.953125,23.203125,15.73517894744873,29021600,CSCO
1999-01-04,23.625,24.15625,23.34375,23.828125,16.159025192260742,62691200,CSCO
1999-01-05,23.953125,24.28125,23.71875,24.234375,16.434526443481445,50396000,CSCO
1999-01-06,24.96875,25.375,24.75,24.9375,16.91135025024414,81818000,CSCO
1999-01-07,24.625,26.25,24.515625,25.90625,17.56830406188965,95150800,CSCO
1999-01-08,26.9375,27.0,25.953125,26.671875,18.0875186920166,96112800,CSCO
1999-01-11,26.90625,26.96875,25.796875,26.171875,17.748435974121094,65645600,CSCO
1999-01-12,26.078125,26.09375,24.4375,24.53125,16.63584327697754,99631200,CSCO
1999-01-13,22.515625,24.9375,22.46875,23.96875,16.254396438598633,123995200,CSCO
1999-01-14,24.8125,25.125,24.03125,24.09375,16.339162826538086,81488800,CSCO
1999-01-15,24.4375,25.4375,24.4375,25.421875,17.239824295043945,64330400,CSCO
1999-01-19,26.15625,26.625,25.546875,26.59375,18.034536361694336,70477600,CSCO
1999-01-20,26.984375,27.484375,26.234375,26.53125,17.992151260375977,73077600,CSCO
1999-01-21,26.328125,26.53125,25.0,25.328125,17.176254272460938,76785600,CSCO
1999-01-22,24.78125,26.125,24.515625,25.703125,17.43056297302246,65845200,CSCO
1999-01-25,25.875,25.875,24.84375,25.859375,17.536518096923828,46580800,CSCO
1999-01-26,26.140625,26.875,25.8125,26.78125,18.16168785095215,61173600,CSCO
1999-01-27,26.96875,27.0,25.71875,25.859375,17.536518096923828,64099600,CSCO
1999-01-28,26.40625,27.28125,26.21875,27.21875,18.458375930786133,64947200,CSCO
1999-01-29,27.25,28.0,26.71875,27.890625,18.91400909423828,76174000,CSCO
1999-02-01,28.265625,29.375,28.0,28.75,19.496797561645508,102006400,CSCO
1999-02-02,29.09375,29.1875,27.8125,28.09765625,19.05441093444824,126920400,CSCO
1999-02-03,27.375,28.0625,27.0,27.78125,18.839834213256836,96946400,CSCO
1999-02-04,27.65625,27.75,25.9375,26.3125,17.84380340576172,94445600,CSCO
1999-02-05,26.15625,26.28125,24.921875,25.3125,17.165651321411133,108850000,CSCO
1999-02-08,25.84375,26.109375,24.53125,25.484375,17.282211303710938,91903200,CSCO
1999-02-09,25.609375,25.625,23.96875,23.984375,16.264986038208008,84167600,CSCO
1999-02-10,23.984375,24.90625,23.875,24.640625,16.710023880004883,80472800,CSCO
1999-02-11,24.984375,26.265625,24.8125,26.21875,17.780231475830078,70136400,CSCO
1999-02-12,25.953125,25.96875,24.625,24.765625,16.794797897338867,64724000,CSCO
1999-02-16,25.46875,25.65625,24.421875,24.765625,16.794797897338867,55928400,CSCO
1999-02-17,24.171875,24.640625,23.71875,23.78125,16.127241134643555,75745600,CSCO
1999-02-18,24.0,24.1875,22.90625,24.046875,16.307374954223633,74250800,CSCO
1999-02-19,24.1875,24.46875,23.90625,24.28125,16.466310501098633,43842000,CSCO
1999-02-22,24.34375,25.640625,23.984375,25.515625,17.30341148376465,66749200,CSCO
1999-02-23,25.546875,26.109375,25.265625,25.734375,17.451751708984375,66164000,CSCO
1999-02-24,25.8125,26.0625,24.9375,24.984375,16.943140029907227,55276400,CSCO
1999-02-25,24.78125,25.25,24.28125,24.625,16.699426651000977,70942400,CSCO
1999-02-26,24.5625,24.59375,23.875,24.453125,16.582874298095703,57699200,CSCO
1999-03-01,24.4375,25.015625,24.125,24.859375,16.858366012573242,49533200,CSCO
1999-03-02,24.9375,25.140625,23.875,23.921875,16.22260093688965,60816800,CSCO
1999-03-03,23.890625,24.1875,23.5,23.78125,16.127241134643555,70323200,CSCO
1999-03-04,24.203125,24.90625,23.8125,24.5625,16.657045364379883,65345600,CSCO
1999-03-05,25.15625,25.265625,24.65625,25.203125,17.091487884521484,48879200,CSCO
1999-03-08,25.5,26.25,25.453125,26.140625,17.727252960205078,55211600,CSCO
1999-03-09,26.078125,27.0,26.03125,26.328125,17.854406356811523,65762800,CSCO
1999-03-10,26.0,26.296875,25.53125,26.09375,17.695457458496094,55808400,CSCO
1999-03-11,26.25,26.6875,25.96875,26.375,17.886188507080078,44450800,CSCO
1999-03-12,26.484375,26.53125,25.59375,25.8125,17.504728317260742,35631600,CSCO
1999-03-15,25.84375,26.25,25.453125,26.25,17.80141830444336,34250800,CSCO
1999-03-16,26.234375,26.765625,26.21875,26.5,17.97096061706543,45531600,CSCO
1999-03-17,26.484375,26.625,26.21875,26.515625,17.981552124023438,28228400,CSCO
1999-03-18,26.34375,26.75,26.28125,26.71875,18.119304656982425,30107600,CSCO
1999-03-19,27.1875,27.25,25.859375,26.125,17.716651916503906,60511200,CSCO
1999-03-22,26.25,26.25,25.59375,25.6875,17.41996192932129,34202400,CSCO
1999-03-23,25.5,25.890625,24.84375,25.078125,17.006711959838867,53808400,CSCO
1999-03-24,25.109375,26.125,25.09375,26.109375,17.706052780151367,45670400,CSCO
1999-03-25,26.4375,26.90625,26.21875,26.859375,18.214662551879883,54294400,CSCO
1999-03-26,26.734375,26.765625,26.15625,26.296875,17.833206176757812,39559200,CSCO
1999-03-29,26.53125,27.515625,26.4765625,27.5,18.649105072021484,51662400,CSCO
1999-03-30,27.4375,28.0625,27.21875,27.484375,18.638505935668945,58505600,CSCO
1999-03-31,27.828125,28.125,27.34375,27.390625,18.574934005737305,46367600,CSCO
1999-04-01,27.625,27.875,27.03125,27.484375,18.638505935668945,31877200,CSCO
1999-04-05,27.84375,28.625,27.84375,28.609375,19.40142822265625,40854000,CSCO
1999-04-06,28.5625,29.0625,28.4375,28.8125,19.539175033569336,50344000,CSCO
1999-04-07,29.21875,30.0,28.625,29.6875,20.132556915283203,67619600,CSCO
1999-04-08,29.34375,29.6875,28.6875,29.40625,19.941829681396484,51874000,CSCO
1999-04-09,29.46875,29.90625,29.375,29.53125,20.02660369873047,36259200,CSCO
1999-04-12,28.875,29.78125,28.625,29.4375,19.9630184173584,47398400,CSCO
1999-04-13,29.5,29.515625,28.5,28.53125,19.348447799682617,48145200,CSCO
1999-04-14,28.953125,29.03125,27.625,27.6875,18.77626037597656,41214800,CSCO
1999-04-15,27.75,27.78125,26.5625,27.578125,18.702091217041016,66928400,CSCO
1999-04-16,27.609375,27.65625,26.25,26.421875,17.91797637939453,56689200,CSCO
1999-04-19,26.609375,27.28125,24.99609375,25.0,16.953737258911133,81516400,CSCO
1999-04-20,25.015625,25.59375,24.8125,25.390625,17.2186336517334,74923600,CSCO
1999-04-21,25.671875,27.03125,25.28125,26.984375,18.299436569213867,58310800,CSCO
1999-04-22,27.8125,28.5,27.796875,28.296875,19.18950653076172,65308400,CSCO
1999-04-23,28.171875,29.390625,27.78125,29.34375,19.89944839477539,54894800,CSCO
1999-04-26,29.4375,29.78125,29.09375,29.40625,19.941829681396484,45702400,CSCO
1999-04-27,29.4375,29.56640625,28.21875,28.765625,19.507389068603516,55418000,CSCO
1999-04-28,28.75,28.75,27.8125,27.9375,18.945798873901367,36496800,CSCO
1999-04-29,27.96875,28.0,26.6875,27.296875,18.51136016845703,58308000,CSCO
1999-04-30,28.046875,28.5625,27.4375,28.515625,19.337846755981445,55174400,CSCO
1999-05-03,28.4375,28.5,27.734375,28.40625,19.2636775970459,41324400,CSCO
1999-05-04,28.28125,28.84375,27.0,27.15625,18.415996551513672,59052400,CSCO
1999-05-05,27.03125,27.984375,26.1875,27.7421875,18.813344955444336,71366000,CSCO
1999-05-06,27.53125,27.6328125,26.46875,26.734375,18.129899978637695,56656800,CSCO
1999-05-07,27.0625,27.40625,26.21875,27.125,18.394794464111328,63440800,CSCO
1999-05-10,27.375,27.875,27.0625,27.3125,18.521953582763672,61404400,CSCO
1999-05-11,27.75,28.015625,27.4375,27.96875,18.966991424560547,55567600,CSCO
1999-05-12,29.375,29.8125,28.890625,29.6875,20.132556915283203,106396400,CSCO
1999-05-13,29.71875,30.578125,29.3125,29.421875,19.952423095703125,88076000,CSCO
1999-05-14,28.765625,29.546875,28.515625,28.859375,19.57095718383789,71554800,CSCO
1999-05-17,28.703125,29.125,28.203125,29.109375,19.740501403808594,43317200,CSCO
1999-05-18,29.125,29.34375,28.78125,29.046875,19.6981143951416,38190800,CSCO
1999-05-19,29.21875,29.375,28.5625,29.140625,19.761695861816406,34946400,CSCO
1999-05-20,29.265625,29.34375,28.6875,28.6875,19.454410552978516,38444400,CSCO
1999-05-21,28.6875,28.953125,28.09375,28.3125,19.200101852416992,45808800,CSCO
1999-05-24,28.453125,28.46875,27.0,27.34375,18.543142318725582,53234000,CSCO
1999-05-25,27.421875,27.421875,26.03125,26.09375,17.695457458496094,64752000,CSCO
1999-05-26,26.34375,27.515625,25.9375,27.28125,18.50075912475586,80338400,CSCO
1999-05-27,27.21875,27.53125,26.5,27.0,18.310033798217773,50292400,CSCO
1999-05-28,26.96875,27.28125,26.625,27.25,18.479572296142575,29332000,CSCO
1999-06-01,27.265625,27.34375,26.59375,26.765625,18.151086807250977,37940000,CSCO
1999-06-02,26.875,27.703125,26.375,27.53125,18.670299530029297,51811200,CSCO
1999-06-03,27.5,28.28125,27.125,27.203125,18.447782516479492,46993200,CSCO
1999-06-04,27.375,28.75,27.375,28.71875,19.475601196289062,42558400,CSCO
1999-06-07,28.671875,29.0625,28.4375,28.84375,19.56036949157715,43156000,CSCO
1999-06-08,28.765625,29.125,27.78125,27.921875,18.935197830200195,42976400,CSCO
1999-06-09,28.125,28.5,27.75,28.4375,19.284868240356445,36088400,CSCO
1999-06-10,28.3125,28.3125,27.421875,27.609375,18.723278045654297,46404800,CSCO
1999-06-11,27.703125,28.109375,27.625,27.671875,18.765663146972656,42778800,CSCO
1999-06-14,27.84375,27.984375,26.921875,26.953125,18.278244018554688,35985600,CSCO
1999-06-15,27.09375,27.875,26.96875,27.796875,18.850435256958008,37105600,CSCO
1999-06-16,28.375,29.078125,27.96875,29.0625,19.708717346191406,64423200,CSCO
1999-06-17,29.1875,29.53125,28.96875,29.34375,19.89944839477539,71378000,CSCO
1999-06-18,29.09375,29.875,29.078125,29.84375,20.238521575927734,56777200,CSCO
1999-06-21,30.015625,31.015625,29.859375,30.78125,20.874284744262695,89100000,CSCO
1999-06-22,30.5,31.15625,29.6875,29.75,20.174938201904297,67755800,CSCO
1999-06-23,30.0,31.03125,29.625,30.9375,20.980241775512695,49204800,CSCO
1999-06-24,30.96875,31.0625,30.0625,30.125,20.42924690246582,38008200,CSCO
1999-06-25,30.625,30.84375,30.25,30.65625,20.78951835632324,27674200,CSCO
1999-06-28,31.0,31.0625,30.46875,30.96875,21.001434326171875,41440200,CSCO
1999-06-29,31.0,31.46875,30.5,31.25,21.192167282104492,39828000,CSCO
1999-06-30,31.1875,32.71875,30.8125,32.21875,21.8491268157959,57262600,CSCO
1999-07-01,32.53125,32.5625,31.75,32.1875,21.827926635742188,42941400,CSCO
1999-07-02,32.46875,33.53125,32.4375,33.53125,22.739194869995117,34589200,CSCO
1999-07-06,34.15625,34.625,33.25,33.34375,22.612037658691406,51386600,CSCO
1999-07-07,33.4375,33.8125,32.6640625,33.125,22.46368980407715,39944600,CSCO
1999-07-08,33.09375,33.4375,32.75,33.21875,22.527273178100582,35140800,CSCO
1999-07-09,33.625,33.6875,32.6875,33.53125,22.739194869995117,21307000,CSCO
1999-07-12,33.875,33.90625,32.75,32.8125,22.25177001953125,29140000,CSCO
1999-07-13,32.53125,32.875,32.0625,32.625,22.12462043762207,29620400,CSCO
1999-07-14,32.9375,32.96875,31.96875,32.65625,22.145816802978516,37299600,CSCO
1999-07-15,32.9609375,33.4375,32.5,33.28125,22.569656372070312,31955200,CSCO
1999-07-16,33.4375,33.4375,32.65625,33.0,22.378923416137695,34042800,CSCO
1999-07-19,33.0625,33.0625,32.375,32.46875,22.018659591674805,32816600,CSCO
1999-07-20,32.1875,32.1875,30.9375,31.125,21.107397079467773,52511400,CSCO
1999-07-21,31.21875,31.9921875,31.0625,31.53125,21.38290023803711,34655400,CSCO
1999-07-22,31.46875,31.625,30.5,30.5625,20.725940704345703,36435400,CSCO
1999-07-23,31.0,31.5,30.59375,31.46875,21.34050750732422,31477800,CSCO
1999-07-26,31.0,31.25,30.5,30.53125,20.704742431640625,30652200,CSCO
1999-07-27,31.0625,31.625,30.71875,31.46875,21.34050750732422,32806600,CSCO
1999-07-28,31.4375,32.03125,30.71875,31.65625,21.467662811279297,26070000,CSCO
1999-07-29,30.875,31.3125,30.5,30.875,20.93785858154297,32851000,CSCO
1999-07-30,31.09375,31.90625,31.0,31.0625,21.065017700195312,30931600,CSCO
1999-08-02,30.84375,32.0,30.625,30.90625,20.959056854248047,28405600,CSCO
1999-08-03,31.25,31.28125,30.125,30.5625,20.725940704345703,32937000,CSCO
1999-08-04,30.71875,31.34375,30.15625,30.25,20.514020919799805,39040000,CSCO
1999-08-05,30.5625,30.78125,29.1875,30.75,20.853092193603516,57323800,CSCO
1999-08-06,30.75,31.625,30.5,31.125,21.107397079467773,39723000,CSCO
1999-08-09,31.5625,31.9375,29.8125,29.90625,20.28091049194336,43451800,CSCO
1999-08-10,30.0,30.3125,28.078125,29.375,19.92064094543457,76086600,CSCO
1999-08-11,31.21875,31.5,30.0625,31.46875,21.34050750732422,75945000,CSCO
1999-08-12,31.53125,31.71875,30.8125,30.84375,20.916671752929688,43322200,CSCO
1999-08-13,31.28125,31.78125,31.125,31.78125,21.552427291870117,41463800,CSCO
1999-08-16,31.875,32.21875,31.3125,31.75,21.531246185302734,29650400,CSCO
1999-08-17,32.125,32.375,31.5625,32.125,21.785547256469727,28298200,CSCO
1999-08-18,31.875,32.0625,31.59375,31.65625,21.467662811279297,22717800,CSCO
1999-08-19,31.3125,31.5,30.84375,31.125,21.107397079467773,27059200,CSCO
1999-08-20,31.4375,32.0625,31.25,32.0625,21.743160247802734,26887800,CSCO
1999-08-23,32.375,32.9375,32.09375,32.875,22.294158935546875,29975400,CSCO
1999-08-24,32.53125,33.5,32.53125,33.1875,22.506080627441406,37240600,CSCO
1999-08-25,33.5,34.53125,33.3125,34.3125,23.268997192382812,40614200,CSCO
1999-08-26,33.9375,35.15625,33.9375,34.46875,23.374954223632812,71319400,CSCO
1999-08-27,34.8125,34.9375,34.0625,34.25,23.22661590576172,31159600,CSCO
1999-08-30,34.46875,34.5,33.0625,33.375,22.63323211669922,30237800,CSCO
1999-08-31,33.625,34.3125,33.0,33.90625,22.993494033813477,40630200,CSCO
1999-09-01,34.09375,34.5625,33.6875,34.46875,23.374954223632812,29680800,CSCO
1999-09-02,34.125,34.25,33.375,34.125,23.141843795776367,32987200,CSCO
1999-09-03,34.9375,35.46875,34.875,35.46875,24.053102493286133,41353000,CSCO
1999-09-07,35.46875,35.875,35.15625,35.1875,23.862380981445312,29664600,CSCO
1999-09-08,34.9375,35.4375,34.3125,34.46875,23.374954223632812,29108600,CSCO
1999-09-09,34.96875,35.09375,34.3125,34.96875,23.714035034179688,27047000,CSCO
1999-09-10,35.59375,35.84375,34.96875,35.375,23.98953628540039,26933600,CSCO
1999-09-13,35.9375,36.28125,35.3125,35.34375,23.968338012695312,40052600,CSCO
1999-09-14,35.46875,36.0625,35.25,35.96875,24.392187118530273,30686800,CSCO
1999-09-15,36.34375,36.375,35.25,35.25,23.90475845336914,29886800,CSCO
1999-09-16,35.625,35.65625,34.625,35.25,23.90475845336914,35386600,CSCO
1999-09-17,35.5625,36.78125,35.46875,36.75,24.92198944091797,52056200,CSCO
1999-09-20,36.75,36.75,36.125,36.59375,24.816022872924805,27081800,CSCO
1999-09-21,36.40625,36.46875,35.4375,35.5625,24.116680145263672,31278600,CSCO
1999-09-22,35.65625,36.25,35.15625,36.125,24.498144149780273,34365600,CSCO
1999-09-23,36.375,36.4375,34.375,34.6875,23.523305892944336,38786600,CSCO
1999-09-24,34.3125,34.875,33.34375,34.5,23.396154403686523,57435400,CSCO
1999-09-27,35.0625,35.125,33.8125,34.0625,23.09946060180664,39346400,CSCO
1999-09-28,33.9375,34.40625,32.9375,34.1875,23.184232711791992,48341400,CSCO
1999-09-29,34.375,34.75,33.375,33.40625,22.65442657470703,34538000,CSCO
1999-09-30,33.6875,34.46875,33.1875,34.28125,23.247802734375,38812200,CSCO
1999-10-01,33.96875,34.5,33.5,34.4375,23.3537654876709,34812000,CSCO
1999-10-04,34.53125,35.3125,34.21875,35.25,23.90475845336914,26348000,CSCO
1999-10-05,35.5625,36.4375,35.125,35.8125,24.28622055053711,40120200,CSCO
1999-10-06,36.15625,36.5,35.5625,35.9609375,24.38688850402832,27806600,CSCO
1999-10-07,36.0,36.265625,35.21875,35.4375,24.03191566467285,29225000,CSCO
1999-10-08,35.46875,36.0,34.71875,35.90625,24.349794387817383,30828400,CSCO
1999-10-11,36.09375,36.375,35.90625,36.21875,24.561717987060547,17772200,CSCO
1999-10-12,36.21875,36.4375,35.25,35.875,24.32860565185547,23617400,CSCO
1999-10-13,35.34375,35.96875,34.8125,35.15625,23.8411922454834,33096600,CSCO
1999-10-14,35.125,35.15625,34.25,34.6875,23.523305892944336,42707400,CSCO
1999-10-15,34.1875,34.3125,33.25,33.59375,22.781574249267575,56896000,CSCO
1999-10-18,33.46875,34.0625,32.53125,33.6875,22.845157623291016,50957000,CSCO
1999-10-19,34.46875,34.5,33.4375,33.6875,22.845157623291016,40404800,CSCO
1999-10-20,34.5,35.0,33.96875,34.96875,23.714035034179688,36908600,CSCO
1999-10-21,34.125,34.65625,33.78125,34.59375,23.4597225189209,37816000,CSCO
1999-10-22,34.96875,35.46875,33.1875,33.28125,22.569656372070312,51369400,CSCO
1999-10-25,33.78125,33.96875,32.5625,33.25,22.54846572875977,74015400,CSCO
1999-10-26,33.90625,34.375,33.59375,33.625,22.80277633666992,38695000,CSCO
1999-10-27,33.875,34.75,33.375,34.59375,23.4597225189209,38332600,CSCO
1999-10-28,34.9375,35.53125,34.71875,35.46875,24.053102493286133,40276400,CSCO
1999-10-29,36.25,37.25,36.125,37.0,25.091527938842773,56607600,CSCO
1999-11-01,36.5,37.0,36.1875,36.4375,24.71006202697754,31411400,CSCO
1999-11-02,36.75,37.25,36.34375,36.75,24.92198944091797,33270200,CSCO
1999-11-03,37.0,37.15625,35.53125,35.75,24.24384498596191,47719800,CSCO
1999-11-04,36.4375,36.8125,34.9375,35.0,23.7352294921875,63778000,CSCO
1999-11-05,35.84375,36.75,35.75,36.71875,24.900794982910156,43893000,CSCO
1999-11-08,36.75,37.96875,36.625,37.65625,25.53656005859375,50149600,CSCO
1999-11-09,38.21875,38.25,36.8125,37.125,25.176294326782227,56435600,CSCO
1999-11-10,38.59375,39.84375,38.59375,39.75,26.956439971923828,84182400,CSCO
1999-11-11,39.9375,42.09375,39.84375,41.875,28.39750099182129,55408200,CSCO
1999-11-12,42.21875,42.21875,40.25,41.71875,28.29153823852539,41353200,CSCO
1999-11-15,41.78125,41.875,40.96875,41.40625,28.079612731933594,25344800,CSCO
1999-11-16,41.6875,42.5,41.4375,42.25,28.65180397033691,37070800,CSCO
1999-11-17,42.5,43.09375,42.25,42.375,28.73657989501953,38131200,CSCO
1999-11-18,43.0,44.0,42.5,43.96875,29.81737518310547,30482600,CSCO
1999-11-19,43.84375,44.3125,43.375,44.0625,29.880952835083008,35320400,CSCO
1999-11-22,44.09375,44.1875,43.3125,43.75,29.66903305053711,27224400,CSCO
1999-11-23,44.625,44.75,43.75,44.25,30.008102416992188,48103800,CSCO
1999-11-24,44.8125,46.96875,44.5625,46.21875,31.34321403503418,49164200,CSCO
1999-11-26,47.625,47.6875,46.40625,46.59375,31.59751892089844,24342000,CSCO
1999-11-29,46.9375,47.75,46.3125,46.375,31.449169158935547,46741400,CSCO
1999-11-30,46.3125,46.3125,44.1875,44.59375,30.24122428894043,43533600,CSCO
1999-12-01,45.1875,45.875,44.59375,45.71875,31.004146575927734,39542400,CSCO
1999-12-02,46.4375,46.875,45.71875,46.75,31.70347595214844,39396200,CSCO
1999-12-03,47.4375,48.5,47.0,47.78125,32.40282440185547,49795400,CSCO
1999-12-06,48.0,49.4375,47.65625,49.125,33.314090728759766,36850800,CSCO
1999-12-07,50.46875,51.21875,50.03125,50.75,34.41608428955078,55914600,CSCO
1999-12-08,51.0,51.5,49.5,49.96875,33.88628005981445,41666800,CSCO
1999-12-09,50.96875,51.0,48.0,49.3125,33.44124221801758,48570000,CSCO
1999-12-10,49.9375,50.0625,48.3125,49.90625,33.84388732910156,33256600,CSCO
1999-12-13,50.0,50.875,49.125,50.59375,34.31011962890625,36838200,CSCO
1999-12-14,50.46875,50.78125,48.875,48.96875,33.2081298828125,41910600,CSCO
1999-12-15,47.625,48.25,46.4375,47.9375,32.508792877197266,90774200,CSCO
1999-12-16,49.1953125,49.375,48.53125,48.9375,33.18693542480469,42678200,CSCO
1999-12-17,50.375,50.3828125,49.375,49.84375,33.801517486572266,57102400,CSCO
1999-12-20,50.375,51.78125,50.03125,51.625,35.009456634521484,38061000,CSCO
1999-12-21,52.03125,52.25,50.9375,52.0,35.26375198364258,39562800,CSCO
1999-12-22,52.21875,52.5,50.25,51.25,34.755157470703125,30393400,CSCO
1999-12-23,51.9375,52.5,51.59375,52.21875,35.412105560302734,21218200,CSCO
1999-12-27,52.5,52.625,51.03125,52.59375,35.666412353515625,26471200,CSCO
1999-12-28,52.46875,53.5,51.5625,52.59375,35.666412353515625,26290400,CSCO
1999-12-29,52.71875,53.5,52.34375,53.0625,35.98430252075195,18297400,CSCO
1999-12-30,53.4375,53.5,52.53125,53.09375,36.00548553466797,17842400,CSCO
1999-12-31,53.34375,53.59375,52.96875,53.5625,36.3233757019043,10726400,CSCO
2000-01-03,54.96875,55.125,51.78125,54.03125,36.64126968383789,53076000,CSCO
2000-01-04,52.75,53.5,50.875,51.0,34.58562088012695,50805600,CSCO
2000-01-05,50.03125,52.25,48.625,50.84375,34.47964859008789,68524000,CSCO
2000-01-06,50.40625,50.9375,49.3125,50.0,33.907474517822266,48242600,CSCO
2000-01-07,49.6875,53.0,49.6875,52.9375,35.89952850341797,62260600,CSCO
2000-01-10,54.25,55.0,53.0625,54.90625,37.23463439941406,50583000,CSCO
2000-01-11,54.0625,54.8125,52.5,53.25,36.111454010009766,43210200,CSCO
2000-01-12,53.4375,53.75,51.75,51.90625,35.200191497802734,40757800,CSCO
2000-01-13,53.0,53.25,51.875,53.09375,36.00548553466797,34494400,CSCO
2000-01-14,54.125,54.625,52.5,53.78125,36.471717834472656,43623000,CSCO
2000-01-18,53.75,56.25,53.625,56.0,37.976356506347656,59568600,CSCO
2000-01-19,55.84375,56.5,54.53125,56.15625,38.082313537597656,45597000,CSCO
2000-01-20,56.6875,57.5625,55.71875,56.1875,38.103511810302734,41731200,CSCO
2000-01-21,57.4375,57.6875,56.21875,57.625,39.07835006713867,44974600,CSCO
2000-01-24,57.875,57.875,54.25,54.53125,36.980323791503906,43787800,CSCO
2000-01-25,54.25,56.4375,53.53125,56.0625,38.01874542236328,55379800,CSCO
2000-01-26,55.71875,55.875,53.5,53.59375,36.34457015991211,35308800,CSCO
2000-01-27,54.40625,55.3125,51.875,53.3125,36.153831481933594,47908600,CSCO
2000-01-28,53.28125,54.6875,51.5,51.9375,35.221378326416016,49564400,CSCO
2000-01-31,51.46875,54.8125,50.0,54.75,37.12867736816406,66914600,CSCO
2000-02-01,54.890625,59.0625,54.78125,58.90625,39.94723129272461,87263000,CSCO
2000-02-02,58.0625,58.875,56.5,56.9375,38.61212921142578,68449200,CSCO
2000-02-03,57.4375,59.3125,57.25,58.90625,39.94723129272461,48675200,CSCO
2000-02-04,59.78125,61.25,59.3125,60.5625,41.070430755615234,52970000,CSCO
2000-02-07,62.03125,62.6875,61.28125,62.59375,42.447906494140625,48933400,CSCO
2000-02-08,63.9375,64.0,61.84375,62.90625,42.65983200073242,72100800,CSCO
2000-02-09,66.625,67.5,63.21875,64.40625,43.677059173583984,107807600,CSCO
2000-02-10,65.3125,68.125,64.28125,67.96875,46.09296798706055,64314000,CSCO
2000-02-11,66.5625,66.8125,64.0625,65.46875,44.397579193115234,75471000,CSCO
2000-02-14,66.46875,66.46875,63.46875,65.25,44.24924087524414,49103800,CSCO
2000-02-15,64.875,65.0625,62.65625,64.0,43.401554107666016,61367200,CSCO
2000-02-16,63.9375,64.75,63.375,63.5859375,43.12075424194336,46274000,CSCO
2000-02-17,64.46875,65.3125,63.8125,65.25,44.24924087524414,39656600,CSCO
2000-02-18,65.34375,65.40625,62.78125,62.90625,42.65983200073242,41600000,CSCO
2000-02-22,63.28125,63.53125,60.625,61.96875,42.024070739746094,61144400,CSCO
2000-02-23,63.5,69.5,63.15625,69.3125,47.00421905517578,105707800,CSCO
2000-02-24,68.625,68.875,66.25,68.625,46.537994384765625,74976000,CSCO
2000-02-25,68.3125,68.625,65.53125,66.375,45.01216125488281,46451200,CSCO
2000-02-28,65.3828125,66.59375,63.8125,65.28125,44.27042388916016,52048400,CSCO
2000-02-29,66.1796875,66.96875,64.6328125,66.09375,44.821434020996094,41688600,CSCO
2000-03-01,66.34375,67.6875,65.0,65.84375,44.65190887451172,39469400,CSCO
2000-03-02,65.5625,66.75,64.96875,66.375,45.01216125488281,31939200,CSCO
2000-03-03,67.25,69.46875,66.9375,68.71875,46.601585388183594,38053800,CSCO
2000-03-06,68.59375,69.0,67.21875,68.0625,46.15654754638672,33787600,CSCO
2000-03-07,68.875,68.90625,65.375,66.03125,44.779029846191406,42309600,CSCO
2000-03-08,66.625,67.5,65.0,66.1875,44.885013580322266,48042400,CSCO
2000-03-09,66.9375,69.9921875,66.0625,69.65625,47.23734664916992,67248600,CSCO
2000-03-10,69.5625,70.9375,68.03125,68.1875,46.24130630493164,48013600,CSCO
2000-03-13,67.5,70.015625,67.0,68.09375,46.177738189697266,47557200,CSCO
2000-03-14,68.46875,69.0625,65.84375,65.875,44.67308044433594,58617400,CSCO
2000-03-15,66.75,67.5,63.3125,64.3125,43.613487243652344,62863600,CSCO
2000-03-16,64.875,66.6875,62.15625,65.8359375,44.6465950012207,75486200,CSCO
