Date,Open,High,Low,Close,Adj Close,Volume,File Name
1986-10-30,0.0,1.1666669845581057,1.111111044883728,1.138888955116272,0.9847500920295716,349650,LRCX
1986-10-31,0.0,1.138888955116272,1.055556058883667,1.138888955116272,0.9847500920295716,193500,LRCX
1986-11-03,0.0,1.138888955116272,1.111111044883728,1.111111044883728,0.9607318639755248,11700,LRCX
1986-11-04,0.0,1.138888955116272,1.055556058883667,1.055556058883667,0.9126957058906556,261900,LRCX
1986-11-05,0.0,1.111111044883728,1.055556058883667,1.0833330154418943,0.93671315908432,36000,LRCX
1986-11-06,0.0,1.111111044883728,1.055556058883667,1.111111044883728,0.9607318639755248,20250,LRCX
1986-11-07,0.0,1.111111044883728,1.055556058883667,1.0833330154418943,0.93671315908432,39600,LRCX
1986-11-10,0.0,1.111111044883728,1.055556058883667,1.111111044883728,0.9607318639755248,17550,LRCX
1986-11-11,0.0,1.111111044883728,1.055556058883667,1.0833330154418943,0.93671315908432,194400,LRCX
1986-11-12,0.0,1.138888955116272,1.0833330154418943,1.138888955116272,0.9847500920295716,37800,LRCX
1986-11-13,0.0,1.138888955116272,1.0833330154418943,1.138888955116272,0.9847500920295716,41850,LRCX
1986-11-14,0.0,1.1666669845581057,1.111111044883728,1.1666669845581057,1.0087684392929075,132750,LRCX
1986-11-17,0.0,1.1666669845581057,1.111111044883728,1.1666669845581057,1.0087684392929075,104850,LRCX
1986-11-18,0.0,1.194443941116333,1.111111044883728,1.138888955116272,0.9847500920295716,321300,LRCX
1986-11-19,0.0,1.194443941116333,1.138888955116272,1.138888955116272,0.9847500920295716,11250,LRCX
1986-11-20,0.0,1.111111044883728,1.111111044883728,1.111111044883728,0.9607318639755248,450,LRCX
1986-11-21,0.0,1.194443941116333,1.138888955116272,1.194443941116333,1.0327861309051514,36000,LRCX
1986-11-24,0.0,1.194443941116333,1.111111044883728,1.1666669845581057,1.0087684392929075,243450,LRCX
1986-11-25,0.0,1.1666669845581057,1.111111044883728,1.111111044883728,0.9607318639755248,285300,LRCX
1986-11-26,0.0,1.1666669845581057,1.111111044883728,1.138888955116272,0.9847500920295716,260100,LRCX
1986-11-28,0.0,1.1666669845581057,1.138888955116272,1.138888955116272,0.9847500920295716,15750,LRCX
1986-12-01,0.0,1.138888955116272,1.055556058883667,1.111111044883728,0.9607318639755248,269100,LRCX
1986-12-02,0.0,1.111111044883728,1.0833330154418943,1.0833330154418943,0.93671315908432,73350,LRCX
1986-12-03,0.0,1.111111044883728,1.0277780294418335,1.0277780294418335,0.8886770606040955,21150,LRCX
1986-12-04,0.0,1.0833330154418943,1.0277780294418335,1.0833330154418943,0.93671315908432,68850,LRCX
1986-12-05,0.0,1.0833330154418943,1.0,1.0833330154418943,0.93671315908432,485550,LRCX
1986-12-08,0.0,1.0833330154418943,1.0277780294418335,1.0277780294418335,0.8886770606040955,13500,LRCX
1986-12-09,0.0,1.0833330154418943,1.0,1.0,0.8646584749221802,88200,LRCX
1986-12-10,0.0,1.0277780294418335,0.9722219705581664,1.0277780294418335,0.8886770606040955,42750,LRCX
1986-12-11,0.0,1.0277780294418335,0.9722219705581664,1.0277780294418335,0.8886770606040955,46350,LRCX
1986-12-12,0.0,1.055556058883667,1.0,1.055556058883667,0.9126957058906556,133200,LRCX
1986-12-15,0.0,1.055556058883667,1.0277780294418335,1.0277780294418335,0.8886770606040955,7650,LRCX
1986-12-16,0.0,1.055556058883667,1.0,1.0277780294418335,0.8886770606040955,211950,LRCX
1986-12-17,0.0,1.0833330154418943,1.0,1.055556058883667,0.9126957058906556,315450,LRCX
1986-12-18,0.0,1.055556058883667,1.0,1.055556058883667,0.9126957058906556,72450,LRCX
1986-12-19,0.0,1.0277780294418335,0.9722219705581664,1.0277780294418335,0.8886770606040955,131850,LRCX
1986-12-22,0.0,1.0277780294418335,0.9722219705581664,0.9722219705581664,0.840640127658844,99900,LRCX
1986-12-23,0.0,1.0277780294418335,0.9722219705581664,1.0,0.8646584749221802,82350,LRCX
1986-12-24,0.0,1.0277780294418335,1.0,1.0,0.8646584749221802,25200,LRCX
1986-12-26,0.0,1.0277780294418335,0.9722219705581664,0.9722219705581664,0.840640127658844,10800,LRCX
1986-12-29,0.0,1.0277780294418335,0.9722219705581664,1.0,0.8646584749221802,47250,LRCX
1986-12-30,0.0,1.0277780294418335,1.0,1.0,0.8646584749221802,27000,LRCX
1986-12-31,0.0,1.0277780294418335,1.0,1.0,0.8646584749221802,69750,LRCX
1987-01-02,0.0,1.0277780294418335,1.0,1.0277780294418335,0.8886770606040955,87750,LRCX
1987-01-05,0.0,1.0277780294418335,0.9722219705581664,0.9722219705581664,0.840640127658844,68400,LRCX
1987-01-06,0.0,1.0277780294418335,1.0277780294418335,1.0277780294418335,0.8886770606040955,24750,LRCX
1987-01-07,0.0,1.3333330154418943,1.0,1.2777780294418335,1.104842185974121,326700,LRCX
1987-01-08,0.0,1.3333330154418943,1.2222219705581665,1.25,1.0808231830596924,135450,LRCX
1987-01-09,0.0,1.305556058883667,1.25,1.305556058883667,1.1288604736328125,36000,LRCX
1987-01-12,0.0,1.361111044883728,1.2777780294418335,1.361111044883728,1.176896095275879,128700,LRCX
1987-01-13,0.0,1.388888955116272,1.305556058883667,1.361111044883728,1.176896095275879,49500,LRCX
1987-01-14,0.0,1.4722219705581665,1.3333330154418943,1.4722219705581665,1.272969365119934,663750,LRCX
1987-01-15,0.0,1.5277780294418335,1.444443941116333,1.4722219705581665,1.272969365119934,68850,LRCX
1987-01-16,0.0,1.5277780294418335,1.4722219705581665,1.5,1.2969878911972046,207000,LRCX
1987-01-19,0.0,1.5277780294418335,1.5,1.5277780294418335,1.3210062980651855,15300,LRCX
1987-01-20,0.0,1.5833330154418943,1.5277780294418335,1.5277780294418335,1.3210062980651855,98550,LRCX
1987-01-21,0.0,1.555556058883667,1.5,1.555556058883667,1.3450247049331665,368100,LRCX
1987-01-22,0.0,1.5,1.444443941116333,1.4722219705581665,1.272969365119934,253350,LRCX
1987-01-23,0.0,1.5,1.444443941116333,1.444443941116333,1.2489511966705322,787950,LRCX
1987-01-26,0.0,1.4722219705581665,1.4166669845581057,1.4722219705581665,1.272969365119934,128250,LRCX
1987-01-27,0.0,1.4722219705581665,1.4166669845581057,1.444443941116333,1.2489511966705322,141300,LRCX
1987-01-28,0.0,1.4722219705581665,1.4166669845581057,1.4722219705581665,1.272969365119934,381600,LRCX
1987-01-29,0.0,1.4722219705581665,1.4166669845581057,1.4166669845581057,1.2249332666397097,322200,LRCX
1987-01-30,0.0,1.444443941116333,1.388888955116272,1.444443941116333,1.2489511966705322,229500,LRCX
1987-02-02,0.0,1.444443941116333,1.388888955116272,1.388888955116272,1.200914740562439,264150,LRCX
1987-02-03,0.0,1.5,1.4166669845581057,1.5,1.2969878911972046,1658700,LRCX
1987-02-04,0.0,1.5277780294418335,1.4722219705581665,1.5277780294418335,1.3210062980651855,569250,LRCX
1987-02-05,0.0,1.5833330154418943,1.5,1.555556058883667,1.3450247049331665,446400,LRCX
1987-02-06,0.0,1.555556058883667,1.5,1.5,1.2969878911972046,54000,LRCX
1987-02-09,0.0,1.555556058883667,1.444443941116333,1.4722219705581665,1.272969365119934,148050,LRCX
1987-02-10,0.0,1.444443941116333,1.388888955116272,1.388888955116272,1.200914740562439,85500,LRCX
1987-02-11,0.0,1.4166669845581057,1.361111044883728,1.361111044883728,1.176896095275879,69750,LRCX
1987-02-12,0.0,1.444443941116333,1.3333330154418943,1.388888955116272,1.200914740562439,1231650,LRCX
1987-02-13,0.0,1.444443941116333,1.388888955116272,1.444443941116333,1.2489511966705322,28800,LRCX
1987-02-17,0.0,1.5833330154418943,1.388888955116272,1.5277780294418335,1.3210062980651855,258300,LRCX
1987-02-18,0.0,1.611111044883728,1.5277780294418335,1.555556058883667,1.3450247049331665,710550,LRCX
1987-02-19,0.0,1.5833330154418943,1.5277780294418335,1.5277780294418335,1.3210062980651855,44550,LRCX
1987-02-20,0.0,1.555556058883667,1.5277780294418335,1.5277780294418335,1.3210062980651855,102150,LRCX
1987-02-23,0.0,1.5277780294418335,1.4722219705581665,1.4722219705581665,1.272969365119934,111600,LRCX
1987-02-24,0.0,1.4722219705581665,1.444443941116333,1.444443941116333,1.2489511966705322,9000,LRCX
1987-02-25,0.0,1.4722219705581665,1.361111044883728,1.4722219705581665,1.272969365119934,1903950,LRCX
1987-02-26,0.0,1.638888955116272,1.444443941116333,1.611111044883728,1.3930615186691284,1806750,LRCX
1987-02-27,0.0,1.6666669845581057,1.611111044883728,1.6666669845581057,1.4410980939865112,1447200,LRCX
1987-03-02,0.0,1.7222219705581665,1.638888955116272,1.7222219705581665,1.4891340732574463,341550,LRCX
1987-03-03,0.0,1.75,1.694443941116333,1.694443941116333,1.4651155471801758,250200,LRCX
1987-03-04,0.0,1.75,1.694443941116333,1.75,1.5131523609161377,145350,LRCX
1987-03-05,0.0,1.75,1.611111044883728,1.611111044883728,1.3930615186691284,193050,LRCX
1987-03-06,0.0,1.638888955116272,1.5833330154418943,1.5833330154418943,1.3690425157546997,49500,LRCX
1987-03-09,0.0,1.638888955116272,1.5833330154418943,1.611111044883728,1.3930615186691284,417600,LRCX
1987-03-10,0.0,1.611111044883728,1.5833330154418943,1.611111044883728,1.3930615186691284,41850,LRCX
1987-03-11,0.0,1.611111044883728,1.555556058883667,1.611111044883728,1.3930615186691284,276300,LRCX
1987-03-12,0.0,1.638888955116272,1.5833330154418943,1.638888955116272,1.4170793294906616,130950,LRCX
1987-03-13,0.0,1.638888955116272,1.555556058883667,1.5833330154418943,1.3690425157546997,373050,LRCX
1987-03-16,0.0,1.611111044883728,1.5833330154418943,1.611111044883728,1.3930615186691284,265500,LRCX
1987-03-17,0.0,1.611111044883728,1.5833330154418943,1.611111044883728,1.3930615186691284,1404000,LRCX
1987-03-18,0.0,1.611111044883728,1.5833330154418943,1.611111044883728,1.3930615186691284,30600,LRCX
1987-03-19,0.0,1.6666669845581057,1.611111044883728,1.6666669845581057,1.4410980939865112,338400,LRCX
1987-03-20,0.0,1.7222219705581665,1.638888955116272,1.6666669845581057,1.4410980939865112,59400,LRCX
1987-03-23,0.0,1.7222219705581665,1.6666669845581057,1.7222219705581665,1.4891340732574463,34650,LRCX
1987-03-24,0.0,1.7222219705581665,1.694443941116333,1.7222219705581665,1.4891340732574463,545400,LRCX
1987-03-25,0.0,1.7222219705581665,1.694443941116333,1.7222219705581665,1.4891340732574463,94950,LRCX
1987-03-26,0.0,1.7222219705581665,1.694443941116333,1.694443941116333,1.4651155471801758,32400,LRCX
1987-03-27,0.0,1.7222219705581665,1.694443941116333,1.694443941116333,1.4651155471801758,132750,LRCX
1987-03-30,0.0,1.694443941116333,1.611111044883728,1.6666669845581057,1.4410980939865112,502200,LRCX
1987-03-31,0.0,1.6666669845581057,1.611111044883728,1.6666669845581057,1.4410980939865112,41400,LRCX
1987-04-01,0.0,1.638888955116272,1.555556058883667,1.5833330154418943,1.3690425157546997,140400,LRCX
1987-04-02,0.0,1.638888955116272,1.5833330154418943,1.638888955116272,1.4170793294906616,427050,LRCX
1987-04-03,0.0,1.638888955116272,1.611111044883728,1.611111044883728,1.3930615186691284,50400,LRCX
1987-04-06,0.0,1.694443941116333,1.611111044883728,1.694443941116333,1.4651155471801758,97200,LRCX
1987-04-07,0.0,1.7222219705581665,1.638888955116272,1.7222219705581665,1.4891340732574463,134550,LRCX
1987-04-08,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4410980939865112,50850,LRCX
1987-04-09,0.0,1.6666669845581057,1.5833330154418943,1.638888955116272,1.4170793294906616,51750,LRCX
1987-04-10,0.0,1.6666669845581057,1.5833330154418943,1.611111044883728,1.3930615186691284,25650,LRCX
1987-04-13,0.0,1.638888955116272,1.611111044883728,1.638888955116272,1.4170793294906616,19800,LRCX
1987-04-14,0.0,1.6666669845581057,1.611111044883728,1.611111044883728,1.3930615186691284,679950,LRCX
1987-04-15,0.0,1.6666669845581057,1.611111044883728,1.611111044883728,1.3930615186691284,105750,LRCX
1987-04-16,0.0,1.7222219705581665,1.638888955116272,1.7222219705581665,1.4891340732574463,92700,LRCX
1987-04-20,0.0,1.7222219705581665,1.694443941116333,1.694443941116333,1.4651155471801758,69300,LRCX
1987-04-21,0.0,1.694443941116333,1.638888955116272,1.638888955116272,1.4170793294906616,92700,LRCX
1987-04-22,0.0,1.805556058883667,1.694443941116333,1.7777780294418335,1.5371711254119873,193950,LRCX
1987-04-23,0.0,1.805556058883667,1.694443941116333,1.694443941116333,1.4651155471801758,236700,LRCX
1987-04-24,0.0,1.75,1.7222219705581665,1.75,1.5131523609161377,133200,LRCX
1987-04-27,0.0,1.7222219705581665,1.694443941116333,1.694443941116333,1.4651155471801758,101250,LRCX
1987-04-28,0.0,1.944443941116333,1.7222219705581665,1.944443941116333,1.681280255317688,382950,LRCX
1987-04-29,0.0,2.027777910232544,1.888888955116272,1.9722219705581665,1.7052987813949585,1418400,LRCX
1987-04-30,0.0,2.027777910232544,1.944443941116333,1.944443941116333,1.681280255317688,138600,LRCX
1987-05-01,0.0,1.9722219705581665,1.9166669845581057,1.9166669845581057,1.6572624444961548,328050,LRCX
1987-05-04,0.0,1.944443941116333,1.9166669845581057,1.9166669845581057,1.6572624444961548,37350,LRCX
1987-05-05,0.0,1.944443941116333,1.9166669845581057,1.9166669845581057,1.6572624444961548,121950,LRCX
1987-05-06,0.0,2.0,1.9166669845581057,1.9722219705581665,1.7052987813949585,1359450,LRCX
1987-05-07,0.0,2.027777910232544,1.944443941116333,1.944443941116333,1.681280255317688,266400,LRCX
1987-05-08,0.0,2.0833330154418945,1.9722219705581665,2.055556058883667,1.777354121208191,973800,LRCX
1987-05-11,0.0,2.1111109256744385,2.027777910232544,2.055556058883667,1.777354121208191,119700,LRCX
1987-05-12,0.0,2.1666669845581055,2.055556058883667,2.0833330154418945,1.8013721704483032,483300,LRCX
1987-05-13,0.0,2.1388890743255615,2.0833330154418945,2.1388890743255615,1.849408507347107,21150,LRCX
1987-05-14,0.0,2.1111109256744385,2.027777910232544,2.055556058883667,1.777354121208191,822150,LRCX
1987-05-15,0.0,2.0833330154418945,1.9722219705581665,1.9722219705581665,1.7052987813949585,102150,LRCX
1987-05-18,0.0,2.0,1.944443941116333,1.944443941116333,1.681280255317688,168750,LRCX
1987-05-19,0.0,1.9722219705581665,1.888888955116272,1.9722219705581665,1.7052987813949585,304200,LRCX
1987-05-20,0.0,1.9722219705581665,1.9166669845581057,1.9722219705581665,1.7052987813949585,53100,LRCX
1987-05-21,0.0,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.7052987813949585,450,LRCX
1987-05-22,0.0,1.944443941116333,1.9166669845581057,1.9166669845581057,1.6572624444961548,64350,LRCX
1987-05-26,0.0,1.944443941116333,1.888888955116272,1.944443941116333,1.681280255317688,234000,LRCX
1987-05-27,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.609225869178772,217350,LRCX
1987-05-28,0.0,1.888888955116272,1.8333330154418943,1.888888955116272,1.6332443952560425,155700,LRCX
1987-05-29,0.0,1.861111044883728,1.8333330154418943,1.861111044883728,1.609225869178772,57600,LRCX
1987-06-01,0.0,1.8333330154418943,1.805556058883667,1.8333330154418943,1.5852075815200806,47700,LRCX
1987-06-02,0.0,1.861111044883728,1.7777780294418335,1.805556058883667,1.5611900091171265,1145700,LRCX
1987-06-03,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5611900091171265,31050,LRCX
1987-06-04,0.0,1.861111044883728,1.805556058883667,1.8333330154418943,1.5852075815200806,185400,LRCX
1987-06-05,0.0,1.8333330154418943,1.805556058883667,1.805556058883667,1.5611900091171265,393750,LRCX
1987-06-08,0.0,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.5371711254119873,40500,LRCX
1987-06-09,0.0,1.8333330154418943,1.7777780294418335,1.805556058883667,1.5611900091171265,107100,LRCX
1987-06-10,0.0,1.805556058883667,1.7777780294418335,1.805556058883667,1.5611900091171265,112500,LRCX
1987-06-11,0.0,1.805556058883667,1.75,1.805556058883667,1.5611900091171265,138150,LRCX
1987-06-12,0.0,1.9722219705581665,1.7777780294418335,1.9166669845581057,1.6572624444961548,778500,LRCX
1987-06-15,0.0,2.027777910232544,1.944443941116333,2.0,1.7293169498443604,196650,LRCX
1987-06-16,0.0,2.0,1.9722219705581665,1.9722219705581665,1.7052987813949585,91350,LRCX
1987-06-17,0.0,2.1388890743255615,1.9722219705581665,2.0833330154418945,1.8013721704483032,333450,LRCX
1987-06-18,0.0,2.194443941116333,2.0833330154418945,2.1111109256744385,1.825390338897705,643050,LRCX
1987-06-19,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.8013721704483032,50400,LRCX
1987-06-22,0.0,2.1111109256744385,2.055556058883667,2.0833330154418945,1.8013721704483032,59400,LRCX
1987-06-23,0.0,2.0833330154418945,2.055556058883667,2.055556058883667,1.777354121208191,65250,LRCX
1987-06-24,0.0,2.0833330154418945,2.027777910232544,2.0833330154418945,1.8013721704483032,4500,LRCX
1987-06-25,0.0,2.0833330154418945,2.027777910232544,2.027777910232544,1.7533355951309204,30150,LRCX
1987-06-26,0.0,2.0,1.7777780294418335,1.805556058883667,1.5611900091171265,262350,LRCX
1987-06-29,0.0,1.888888955116272,1.805556058883667,1.888888955116272,1.6332443952560425,641250,LRCX
1987-06-30,0.0,1.888888955116272,1.8333330154418943,1.888888955116272,1.6332443952560425,25650,LRCX
1987-07-01,0.0,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.5852075815200806,2250,LRCX
1987-07-02,0.0,1.888888955116272,1.8333330154418943,1.861111044883728,1.609225869178772,58050,LRCX
1987-07-06,0.0,1.888888955116272,1.8333330154418943,1.861111044883728,1.609225869178772,28350,LRCX
1987-07-07,0.0,1.888888955116272,1.8333330154418943,1.888888955116272,1.6332443952560425,15300,LRCX
1987-07-08,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,49050,LRCX
1987-07-09,0.0,1.9722219705581665,1.888888955116272,1.9722219705581665,1.7052987813949585,23400,LRCX
1987-07-10,0.0,1.9722219705581665,1.9166669845581057,1.9722219705581665,1.7052987813949585,59400,LRCX
1987-07-13,0.0,1.9722219705581665,1.9166669845581057,1.9166669845581057,1.6572624444961548,37800,LRCX
1987-07-14,0.0,2.027777910232544,1.9166669845581057,2.027777910232544,1.7533355951309204,72450,LRCX
1987-07-15,0.0,2.0833330154418945,2.0,2.0833330154418945,1.8013721704483032,305550,LRCX
1987-07-16,0.0,2.1111109256744385,2.027777910232544,2.1111109256744385,1.825390338897705,535500,LRCX
1987-07-17,0.0,2.1666669845581055,2.1111109256744385,2.1666669845581055,1.8734270334243777,218700,LRCX
1987-07-20,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.825390338897705,1368450,LRCX
1987-07-21,0.0,2.1666669845581055,2.1111109256744385,2.1388890743255615,1.849408507347107,151650,LRCX
1987-07-22,0.0,2.1388890743255615,2.1111109256744385,2.1388890743255615,1.849408507347107,83250,LRCX
1987-07-23,0.0,2.1111109256744385,2.055556058883667,2.055556058883667,1.777354121208191,74250,LRCX
1987-07-24,0.0,2.055556058883667,2.0,2.0,1.7293169498443604,41400,LRCX
1987-07-27,0.0,2.055556058883667,1.944443941116333,1.944443941116333,1.681280255317688,21150,LRCX
1987-07-28,0.0,1.944443941116333,1.944443941116333,1.944443941116333,1.681280255317688,3600,LRCX
1987-07-29,0.0,2.0,1.9166669845581057,2.0,1.7293169498443604,273150,LRCX
1987-07-30,0.0,2.0,1.944443941116333,1.944443941116333,1.681280255317688,36000,LRCX
1987-07-31,0.0,2.0,2.0,2.0,1.7293169498443604,61650,LRCX
1987-08-03,0.0,2.0,1.9166669845581057,1.9166669845581057,1.6572624444961548,39150,LRCX
1987-08-04,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.609225869178772,106650,LRCX
1987-08-05,0.0,2.027777910232544,1.8333330154418943,2.0,1.7293169498443604,590400,LRCX
1987-08-06,0.0,2.1111109256744385,2.027777910232544,2.1111109256744385,1.825390338897705,146250,LRCX
1987-08-07,0.0,2.527777910232544,2.1111109256744385,2.527777910232544,2.1856648921966553,1344150,LRCX
1987-08-10,0.0,2.555556058883667,2.4166669845581055,2.444443941116333,2.113609552383423,445950,LRCX
1987-08-11,0.0,2.527777910232544,2.444443941116333,2.472222089767456,2.137628078460694,395100,LRCX
1987-08-12,0.0,2.527777910232544,2.444443941116333,2.472222089767456,2.137628078460694,272700,LRCX
1987-08-13,0.0,2.527777910232544,2.444443941116333,2.527777910232544,2.1856648921966553,737550,LRCX
1987-08-14,0.0,2.555556058883667,2.472222089767456,2.5,2.1616463661193848,94950,LRCX
1987-08-17,0.0,2.5,2.444443941116333,2.444443941116333,2.113609552383423,67950,LRCX
1987-08-18,0.0,2.5,2.4166669845581055,2.444443941116333,2.113609552383423,86400,LRCX
1987-08-19,0.0,2.555556058883667,2.4166669845581055,2.472222089767456,2.137628078460694,232200,LRCX
1987-08-20,0.0,2.6666669845581055,2.5,2.6388890743255615,2.281738042831421,925650,LRCX
1987-08-21,0.0,2.694443941116333,2.5833330154418945,2.694443941116333,2.3297739028930664,1931850,LRCX
1987-08-24,0.0,2.694443941116333,2.6111109256744385,2.694443941116333,2.3297739028930664,16200,LRCX
1987-08-25,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.281738042831421,286650,LRCX
1987-08-26,0.0,2.6111109256744385,2.555556058883667,2.555556058883667,2.209684371948242,202950,LRCX
1987-08-27,0.0,2.6111109256744385,2.527777910232544,2.527777910232544,2.1856648921966553,99900,LRCX
1987-08-28,0.0,2.5833330154418945,2.527777910232544,2.5833330154418945,2.233701467514038,1755450,LRCX
1987-08-31,0.0,2.555556058883667,2.527777910232544,2.527777910232544,2.1856648921966553,94050,LRCX
1987-09-01,0.0,2.555556058883667,2.5,2.5,2.1616463661193848,19800,LRCX
1987-09-02,0.0,2.527777910232544,2.444443941116333,2.444443941116333,2.113609552383423,286650,LRCX
1987-09-03,0.0,2.5,2.444443941116333,2.5,2.1616463661193848,9450,LRCX
1987-09-04,0.0,2.5,2.444443941116333,2.444443941116333,2.113609552383423,10350,LRCX
1987-09-08,0.0,2.472222089767456,2.444443941116333,2.444443941116333,2.113609552383423,232200,LRCX
1987-09-09,0.0,2.5,2.4166669845581055,2.4166669845581055,2.089592695236206,100800,LRCX
1987-09-10,0.0,2.472222089767456,2.4166669845581055,2.444443941116333,2.113609552383423,14400,LRCX
1987-09-11,0.0,2.472222089767456,2.444443941116333,2.444443941116333,2.113609552383423,34200,LRCX
1987-09-14,0.0,2.472222089767456,2.4166669845581055,2.4166669845581055,2.089592695236206,110700,LRCX
1987-09-15,0.0,2.472222089767456,2.4166669845581055,2.4166669845581055,2.089592695236206,70650,LRCX
1987-09-16,0.0,2.5,2.4166669845581055,2.472222089767456,2.137628078460694,41400,LRCX
1987-09-17,0.0,2.5,2.444443941116333,2.444443941116333,2.113609552383423,63900,LRCX
1987-09-18,0.0,2.527777910232544,2.444443941116333,2.444443941116333,2.113609552383423,4050,LRCX
1987-09-21,0.0,2.527777910232544,2.444443941116333,2.444443941116333,2.113609552383423,5400,LRCX
1987-09-22,0.0,2.444443941116333,2.444443941116333,2.444443941116333,2.113609552383423,13500,LRCX
1987-09-23,0.0,2.444443941116333,2.444443941116333,2.444443941116333,2.113609552383423,18000,LRCX
1987-09-24,0.0,2.5,2.444443941116333,2.444443941116333,2.113609552383423,1441800,LRCX
1987-09-25,0.0,2.444443941116333,2.444443941116333,2.444443941116333,2.113609552383423,56250,LRCX
1987-09-28,0.0,2.555556058883667,2.444443941116333,2.5,2.1616463661193848,191700,LRCX
1987-09-29,0.0,2.5,2.4166669845581055,2.4166669845581055,2.089592695236206,90000,LRCX
1987-09-30,0.0,2.444443941116333,2.3333330154418945,2.4166669845581055,2.089592695236206,62550,LRCX
1987-10-01,0.0,2.4166669845581055,2.222222089767456,2.3333330154418945,2.017535924911499,651150,LRCX
1987-10-02,0.0,2.472222089767456,2.305556058883667,2.444443941116333,2.113609552383423,529200,LRCX
1987-10-05,0.0,2.6388890743255615,2.472222089767456,2.5833330154418945,2.233701467514038,557100,LRCX
1987-10-06,0.0,2.5833330154418945,2.3888890743255615,2.3888890743255615,2.0655734539031982,294750,LRCX
1987-10-07,0.0,2.3888890743255615,2.3333330154418945,2.3333330154418945,2.017535924911499,52650,LRCX
1987-10-08,0.0,2.3888890743255615,2.25,2.25,1.945481777191162,94500,LRCX
1987-10-09,0.0,2.3611109256744385,2.25,2.305556058883667,1.993519306182861,261450,LRCX
1987-10-12,0.0,2.305556058883667,2.222222089767456,2.222222089767456,1.9214637279510496,74250,LRCX
1987-10-13,0.0,2.305556058883667,2.25,2.305556058883667,1.993519306182861,128700,LRCX
1987-10-14,0.0,2.305556058883667,2.277777910232544,2.277777910232544,1.969500184059143,38700,LRCX
1987-10-15,0.0,2.277777910232544,2.194443941116333,2.222222089767456,1.9214637279510496,126000,LRCX
1987-10-16,0.0,2.25,2.194443941116333,2.194443941116333,1.8974452018737793,50850,LRCX
1987-10-19,0.0,2.1666669845581055,1.888888955116272,1.888888955116272,1.6332443952560425,147600,LRCX
1987-10-20,0.0,1.805556058883667,1.5,1.5277780294418335,1.3210062980651855,117450,LRCX
1987-10-21,0.0,1.6666669845581057,1.5,1.555556058883667,1.3450247049331665,511650,LRCX
1987-10-22,0.0,1.555556058883667,1.3333330154418943,1.444443941116333,1.2489511966705322,143550,LRCX
1987-10-23,0.0,1.361111044883728,1.138888955116272,1.1666669845581057,1.0087684392929075,390150,LRCX
1987-10-26,0.0,1.1666669845581057,0.8888890147209167,0.8888890147209167,0.7685855627059937,185400,LRCX
1987-10-27,0.0,1.0277780294418335,0.8888890147209167,0.8888890147209167,0.7685855627059937,801000,LRCX
1987-10-28,0.0,1.055556058883667,0.8333330154418945,0.9444440007209778,0.816621720790863,680850,LRCX
1987-10-29,0.0,1.305556058883667,1.0277780294418335,1.305556058883667,1.1288604736328125,338850,LRCX
1987-10-30,0.0,1.5,1.388888955116272,1.444443941116333,1.2489511966705322,688050,LRCX
1987-11-02,0.0,1.444443941116333,1.25,1.25,1.0808231830596924,336600,LRCX
1987-11-03,0.0,1.25,1.194443941116333,1.194443941116333,1.0327861309051514,511200,LRCX
1987-11-04,0.0,1.2222219705581665,1.194443941116333,1.194443941116333,1.0327861309051514,111150,LRCX
1987-11-05,0.0,1.2222219705581665,1.1666669845581057,1.2222219705581665,1.0568047761917114,205650,LRCX
1987-11-06,0.0,1.2222219705581665,1.0833330154418943,1.0833330154418943,0.93671315908432,98550,LRCX
1987-11-09,0.0,1.1666669845581057,1.0833330154418943,1.111111044883728,0.9607318639755248,549000,LRCX
1987-11-10,0.0,1.1666669845581057,1.055556058883667,1.138888955116272,0.9847500920295716,1104750,LRCX
1987-11-11,0.0,1.2222219705581665,1.1666669845581057,1.2222219705581665,1.0568047761917114,67950,LRCX
1987-11-12,0.0,1.2222219705581665,1.194443941116333,1.2222219705581665,1.0568047761917114,131850,LRCX
1987-11-13,0.0,1.2222219705581665,1.138888955116272,1.1666669845581057,1.0087684392929075,57600,LRCX
1987-11-16,0.0,1.194443941116333,1.138888955116272,1.194443941116333,1.0327861309051514,68850,LRCX
1987-11-17,0.0,1.194443941116333,1.138888955116272,1.138888955116272,0.9847500920295716,99900,LRCX
1987-11-18,0.0,1.1666669845581057,1.111111044883728,1.111111044883728,0.9607318639755248,145800,LRCX
1987-11-19,0.0,1.111111044883728,1.055556058883667,1.0833330154418943,0.93671315908432,189900,LRCX
1987-11-20,0.0,1.111111044883728,1.0277780294418335,1.111111044883728,0.9607318639755248,538650,LRCX
