Date,Open,High,Low,Close,Adj Close,Volume,File Name
1997-09-26,18.0,18.0,17.75,18.0,15.627819061279297,19100,SIRI
1997-09-29,17.75,18.375,17.75,18.25,15.84487533569336,30700,SIRI
1997-09-30,18.25,18.5,18.125,18.4375,16.00766372680664,33100,SIRI
1997-10-01,18.5,19.5,18.25,19.5,16.930143356323242,154300,SIRI
1997-10-02,19.625,19.625,18.8125,18.8125,16.333248138427734,70500,SIRI
1997-10-03,18.75,20.25,18.75,19.5,16.930143356323242,148600,SIRI
1997-10-06,19.5625,20.75,19.125,20.6875,17.961145401000977,234300,SIRI
1997-10-07,20.75,21.625,20.375,20.9375,18.178194046020508,218500,SIRI
1997-10-08,21.25,21.375,20.625,20.8125,18.069671630859375,131300,SIRI
1997-10-09,20.75,21.375,20.625,21.125,18.34099006652832,117600,SIRI
1997-10-10,21.25,21.25,20.75,21.0,18.23245429992676,48500,SIRI
1997-10-13,20.875,22.5,20.625,21.5,18.666566848754883,115000,SIRI
1997-10-14,22.0,23.5,21.875,23.5,20.402986526489254,499600,SIRI
1997-10-15,23.5,25.25,23.0625,24.625,21.379722595214844,568000,SIRI
1997-10-16,24.625,24.75,23.5,23.625,20.511520385742188,183000,SIRI
1997-10-17,23.75,24.125,23.125,23.75,20.62004280090332,121900,SIRI
1997-10-20,23.875,24.875,23.5,23.9375,20.78283309936523,108900,SIRI
1997-10-21,24.1875,24.5,24.0,24.125,20.945621490478516,119700,SIRI
1997-10-22,24.625,24.75,24.125,24.125,20.945621490478516,48900,SIRI
1997-10-23,23.25,24.25,22.875,24.0,20.837099075317383,156100,SIRI
1997-10-24,24.125,24.625,23.0,23.375,20.294462203979492,138100,SIRI
1997-10-27,23.0,23.375,21.75,21.75,18.883617401123047,154100,SIRI
1997-10-28,21.375,21.625,18.625,21.0,18.23245429992676,399800,SIRI
1997-10-29,21.5,21.75,20.0625,20.5,17.798351287841797,127100,SIRI
1997-10-30,19.875,20.75,19.0,20.5,17.798351287841797,109000,SIRI
1997-10-31,21.5,22.5,21.0,21.375,18.55803680419922,121600,SIRI
1997-11-03,22.25,22.375,20.75,21.0,18.23245429992676,86200,SIRI
1997-11-04,21.125,21.25,20.5,20.625,17.906877517700195,48100,SIRI
1997-11-05,20.875,21.5,20.5,21.25,18.44951057434082,131300,SIRI
1997-11-06,21.25,21.875,21.25,21.3125,18.503774642944336,75400,SIRI
1997-11-07,21.25,21.5,21.0,21.5,18.666566848754883,71400,SIRI
1997-11-10,21.375,21.875,21.375,21.5625,18.720827102661133,46000,SIRI
1997-11-11,21.6875,21.75,21.5,21.5625,18.720827102661133,31000,SIRI
1997-11-12,21.125,21.75,20.625,20.625,17.906877517700195,102500,SIRI
1997-11-13,20.875,21.0,20.375,20.6875,17.961145401000977,57700,SIRI
1997-11-14,20.75,20.75,20.375,20.375,17.689830780029297,40500,SIRI
1997-11-17,20.5,21.0,20.375,20.5,17.798351287841797,119700,SIRI
1997-11-18,20.1875,20.1875,19.625,19.75,17.14719009399414,124800,SIRI
1997-11-19,19.75,19.875,18.75,19.3125,16.767351150512695,254100,SIRI
1997-11-20,19.03125,19.75,18.25,19.75,17.14719009399414,956000,SIRI
1997-11-21,19.0,19.75,18.5,19.375,16.821609497070312,2153900,SIRI
1997-11-24,19.75,19.75,18.75,18.75,16.27898406982422,517900,SIRI
1997-11-25,18.9375,18.9375,18.25,18.3125,15.89913845062256,402600,SIRI
1997-11-26,18.3125,18.5,18.1875,18.25,15.84487533569336,210600,SIRI
1997-11-28,18.25,18.375,17.375,17.625,15.302238464355469,212800,SIRI
1997-12-01,17.625,18.125,16.8125,18.0,15.627819061279297,813100,SIRI
1997-12-02,18.125,18.125,17.0,17.125,14.868136405944824,165200,SIRI
1997-12-03,17.375,17.5,17.0,17.0,14.75960922241211,169700,SIRI
1997-12-04,17.0,17.625,17.0,17.625,15.302238464355469,128200,SIRI
1997-12-05,17.5,17.75,17.25,17.375,15.085189819335938,159500,SIRI
1997-12-08,17.375,18.4375,17.375,18.4375,16.00766372680664,103700,SIRI
1997-12-09,18.25,18.4375,17.625,17.8125,15.465028762817385,101300,SIRI
1997-12-10,17.875,17.875,16.5,17.0625,14.813872337341309,323600,SIRI
1997-12-11,16.625,17.0625,16.625,16.75,14.54255485534668,124600,SIRI
1997-12-12,17.125,17.125,16.5,16.875,14.651082992553713,143600,SIRI
1997-12-15,16.875,17.375,16.875,17.25,14.976659774780272,133700,SIRI
1997-12-16,17.25,17.4375,17.125,17.25,14.976659774780272,69200,SIRI
1997-12-17,17.375,17.625,17.25,17.625,15.302238464355469,106400,SIRI
1997-12-18,17.8125,17.875,17.125,17.125,14.868136405944824,96200,SIRI
1997-12-19,17.0625,17.125,16.5625,16.6875,14.488295555114746,166700,SIRI
1997-12-22,17.125,17.3125,16.6875,17.125,14.868136405944824,243000,SIRI
1997-12-23,17.375,17.75,16.5,16.609375,14.42046070098877,152400,SIRI
1997-12-24,16.75,16.875,16.5,16.75,14.54255485534668,55000,SIRI
1997-12-26,16.875,17.0,16.75,16.875,14.651082992553713,79200,SIRI
1997-12-29,17.0,17.125,16.75,17.0625,14.813872337341309,48100,SIRI
1997-12-30,17.125,17.125,16.875,17.0625,14.813872337341309,38500,SIRI
1997-12-31,17.0625,17.0625,16.5,16.9375,14.705345153808594,72000,SIRI
1998-01-02,16.625,16.9375,16.0,16.125,13.999921798706056,76900,SIRI
1998-01-05,16.75,16.75,15.75,15.9375,13.83713436126709,144200,SIRI
1998-01-06,16.25,16.25,15.875,15.9375,13.83713436126709,128800,SIRI
1998-01-07,16.0,16.0,14.5,14.9375,12.96892261505127,243900,SIRI
1998-01-08,14.875,14.875,14.125,14.125,12.263501167297363,127200,SIRI
1998-01-09,14.0625,14.25,12.5625,12.625,10.961181640625,608100,SIRI
1998-01-12,12.3125,12.625,11.5,12.5,10.852652549743652,542200,SIRI
1998-01-13,12.5,13.625,12.125,13.5625,11.775129318237305,424100,SIRI
1998-01-14,13.6875,14.8125,13.625,14.375,12.480554580688477,267700,SIRI
1998-01-15,14.4375,14.4375,14.25,14.4375,12.534814834594728,99400,SIRI
1998-01-16,14.5,15.4375,14.375,15.0,13.023185729980469,148100,SIRI
1998-01-20,16.0,16.125,15.125,15.5625,13.511554718017578,154200,SIRI
1998-01-21,15.5625,15.75,15.125,15.625,13.565818786621094,116800,SIRI
1998-01-22,15.75,15.75,15.125,15.375,13.348764419555664,184200,SIRI
1998-01-23,15.5,15.625,14.875,14.9375,12.96892261505127,138600,SIRI
1998-01-26,15.125,15.25,14.75,14.8125,12.860396385192873,42700,SIRI
1998-01-27,14.875,15.5,14.625,15.5,13.45729160308838,201400,SIRI
1998-01-28,15.625,16.375,15.625,16.3125,14.162714004516602,226800,SIRI
1998-01-29,16.125,17.125,16.125,16.75,14.54255485534668,177500,SIRI
1998-01-30,17.0625,17.0625,16.625,16.6875,14.488295555114746,89300,SIRI
1998-02-02,16.875,16.875,16.0625,16.0625,13.945661544799805,55300,SIRI
1998-02-03,16.25,16.375,16.125,16.1875,14.054189682006836,50000,SIRI
1998-02-04,16.0,16.25,15.875,15.875,13.782873153686523,68600,SIRI
1998-02-05,16.125,16.8125,16.0,16.625,14.43403434753418,91800,SIRI
1998-02-06,17.0,17.5,16.75,17.0,14.75960922241211,96300,SIRI
1998-02-09,17.375,17.375,16.875,17.0,14.75960922241211,46100,SIRI
1998-02-10,16.75,17.125,16.75,17.125,14.868136405944824,30200,SIRI
1998-02-11,17.0625,17.375,16.875,17.3125,15.030923843383787,47000,SIRI
1998-02-12,17.375,17.5,17.25,17.375,15.085189819335938,71600,SIRI
1998-02-13,17.4375,17.5,17.25,17.4375,15.139450073242188,97000,SIRI
1998-02-17,17.5,17.75,17.375,17.4375,15.139450073242188,42600,SIRI
1998-02-18,17.5,18.0,17.5,17.875,15.519294738769531,63700,SIRI
1998-02-19,17.8125,18.0,17.75,17.9375,15.573555946350098,109600,SIRI
1998-02-20,18.0,18.0,17.75,17.8125,15.465028762817385,65400,SIRI
1998-02-23,18.0,18.0,17.375,17.5,15.193716049194336,71000,SIRI
1998-02-24,17.375,17.625,16.5,16.75,14.54255485534668,150100,SIRI
1998-02-25,17.0,17.0,16.125,16.3125,14.162714004516602,124700,SIRI
1998-02-26,16.5,16.5,16.0,16.0,13.891396522521973,81100,SIRI
1998-02-27,16.0,16.0625,15.875,15.875,13.782873153686523,112500,SIRI
1998-03-02,16.0,16.0,15.875,15.875,13.782873153686523,63400,SIRI
1998-03-03,16.125,16.125,15.875,16.0,13.891396522521973,113000,SIRI
1998-03-04,16.0,16.0,15.875,15.875,13.782873153686523,69500,SIRI
1998-03-05,15.75,15.9375,15.75,15.875,13.782873153686523,32700,SIRI
1998-03-06,15.75,15.875,15.3125,15.3125,13.294498443603516,79300,SIRI
1998-03-09,15.375,15.75,15.125,15.125,13.131711959838867,165600,SIRI
1998-03-10,15.125,15.5,14.75,15.5,13.45729160308838,198000,SIRI
1998-03-11,15.125,16.375,15.125,16.25,14.108452796936035,69000,SIRI
1998-03-12,16.375,18.875,16.375,18.75,16.27898406982422,528800,SIRI
1998-03-13,18.5,20.625,18.0,19.5625,16.98440170288086,601300,SIRI
1998-03-16,19.9375,20.4375,19.5,19.9375,17.309986114501953,270800,SIRI
1998-03-17,20.25,21.0,19.875,20.625,17.906877517700195,201400,SIRI
1998-03-18,20.9375,21.75,20.5,21.75,18.883617401123047,365300,SIRI
1998-03-19,21.9375,24.0,21.5,22.75,19.7518310546875,631600,SIRI
1998-03-20,23.0,24.0,22.875,23.625,20.511520385742188,256500,SIRI
1998-03-23,24.0,24.25,22.625,22.875,19.860353469848633,235900,SIRI
1998-03-24,23.0,23.0,21.875,22.5,19.534780502319336,233000,SIRI
1998-03-25,22.3125,22.75,22.25,22.625,19.643306732177734,140500,SIRI
1998-03-26,22.625,22.75,22.375,22.375,19.426254272460938,55400,SIRI
1998-03-27,22.375,22.5,22.25,22.3125,19.37198829650879,111700,SIRI
1998-03-30,22.5,22.5,21.5,21.625,18.77509117126465,93700,SIRI
1998-03-31,21.5,22.125,21.375,21.875,18.992143630981445,99400,SIRI
1998-04-01,21.875,24.375,21.75,24.25,21.05414772033691,178800,SIRI
1998-04-02,24.5,26.875,23.75,25.375,22.03088760375977,538600,SIRI
1998-04-03,25.375,26.9375,25.3125,26.125,22.682052612304688,466700,SIRI
1998-04-06,26.75,27.25,26.125,26.375,22.89909553527832,312400,SIRI
1998-04-07,26.8125,26.8125,25.25,25.375,22.03088760375977,155300,SIRI
1998-04-08,25.375,26.125,23.875,26.125,22.682052612304688,316800,SIRI
1998-04-09,26.75,26.75,25.5,26.0,22.57352066040039,169800,SIRI
1998-04-13,26.125,26.125,25.375,25.625,22.24793815612793,72100,SIRI
1998-04-14,25.5,26.0,25.5,26.0,22.57352066040039,186500,SIRI
1998-04-15,25.625,26.0,25.5625,25.625,22.24793815612793,54200,SIRI
1998-04-16,24.5,25.375,24.25,24.625,21.379722595214844,68700,SIRI
1998-04-17,24.75,24.875,24.4375,24.4375,21.216936111450195,47400,SIRI
1998-04-20,24.125,25.875,23.75,25.875,22.464990615844727,124800,SIRI
1998-04-21,25.9375,26.25,25.25,25.25,21.92236328125,155700,SIRI
1998-04-22,25.25,25.75,25.0,25.625,22.24793815612793,133200,SIRI
1998-04-23,25.1875,26.625,25.0,26.0,22.57352066040039,78100,SIRI
1998-04-24,26.25,27.25,26.25,26.875,23.333208084106445,243200,SIRI
1998-04-27,26.375,26.875,25.375,26.875,23.333208084106445,300300,SIRI
1998-04-28,26.375,27.125,26.125,26.6875,23.170413970947266,99800,SIRI
1998-04-29,27.25,28.5,26.75,28.25,24.527002334594727,540600,SIRI
1998-04-30,28.25,30.0,28.25,28.75,24.961109161376953,431400,SIRI
1998-05-01,29.5,29.5,27.5,28.0,24.309947967529297,141200,SIRI
1998-05-04,29.5,29.75,28.5,29.3125,25.449478149414062,287800,SIRI
1998-05-05,29.3125,29.5,28.375,28.875,25.069629669189453,129700,SIRI
1998-05-06,29.0,29.125,28.375,28.5,24.744047164916992,89500,SIRI
1998-05-07,28.75,28.75,27.875,28.3125,24.58125877380371,95700,SIRI
1998-05-08,28.5,29.25,28.0,28.5,24.744047164916992,63400,SIRI
1998-05-11,29.375,31.25,29.0,30.5,26.4804744720459,480500,SIRI
1998-05-12,30.625,31.125,30.3125,30.375,26.3719482421875,127600,SIRI
1998-05-13,31.0,35.625,30.75,34.5,29.953319549560547,1006000,SIRI
1998-05-14,34.75,35.25,33.0,33.5,29.08510971069336,419300,SIRI
1998-05-15,33.75,34.0,33.125,33.5,29.08510971069336,305200,SIRI
1998-05-18,33.625,35.75,33.375,35.75,31.038589477539062,299800,SIRI
1998-05-19,36.75,39.8125,36.25,36.875,32.01532745361328,630100,SIRI
1998-05-20,37.25,40.0625,36.5,39.875,34.619972229003906,463000,SIRI
1998-05-21,42.0,44.0,40.375,41.5,36.030818939208984,644800,SIRI
1998-05-22,42.75,43.0,40.125,41.5,36.030818939208984,188700,SIRI
1998-05-26,42.125,42.25,36.5,36.625,31.798276901245117,515500,SIRI
1998-05-27,33.75,35.0,32.625,34.375,29.844799041748047,967300,SIRI
1998-05-28,34.375,36.375,33.75,34.5,29.953319549560547,476900,SIRI
1998-05-29,35.9375,38.125,34.5,34.5,29.953319549560547,729800,SIRI
1998-06-01,35.0,35.0,31.25,32.25,27.99984359741211,367600,SIRI
1998-06-02,33.375,33.875,32.25,33.75,29.302165985107425,391600,SIRI
1998-06-03,35.0,37.0,34.875,36.5,31.68975067138672,556800,SIRI
1998-06-04,38.0,38.375,36.5,36.875,32.01532745361328,419000,SIRI
1998-06-05,37.125,37.125,36.5,36.875,32.01532745361328,133900,SIRI
1998-06-08,37.75,38.0,37.125,37.625,32.66649627685547,136100,SIRI
1998-06-09,37.5,37.8125,37.125,37.8125,32.82927703857422,152000,SIRI
1998-06-10,38.0,38.5,35.5,36.875,32.01532745361328,150700,SIRI
1998-06-11,37.125,37.125,34.5,35.375,30.71299934387207,186100,SIRI
1998-06-12,35.25,36.25,34.5625,35.0625,30.441688537597656,144000,SIRI
1998-06-15,34.25,36.125,33.25,34.375,29.844799041748047,168100,SIRI
1998-06-16,35.125,35.5,34.3125,34.75,30.170379638671875,79000,SIRI
1998-06-17,35.5,36.875,34.5,36.5,31.68975067138672,202200,SIRI
1998-06-18,36.4375,36.875,35.75,36.125,31.364171981811523,69000,SIRI
1998-06-19,37.5,38.375,35.625,36.1875,31.41842460632324,162400,SIRI
1998-06-22,35.0,36.125,34.75,36.0,31.255638122558594,51600,SIRI
1998-06-23,35.75,36.375,35.25,35.375,30.71299934387207,95500,SIRI
1998-06-24,36.25,37.375,35.375,37.0,32.12384796142578,149700,SIRI
1998-06-25,37.0,37.0,34.75,35.0625,30.441688537597656,123700,SIRI
1998-06-26,34.75,36.0,34.75,35.125,30.495946884155273,58200,SIRI
1998-06-29,36.0,37.625,35.125,36.625,31.798276901245117,205200,SIRI
1998-06-30,36.5625,38.5,35.75,38.5,33.426177978515625,524000,SIRI
1998-07-01,38.4375,38.4375,36.75,36.875,32.01532745361328,192800,SIRI
1998-07-02,37.125,37.125,35.5,35.6875,30.984325408935547,62300,SIRI
1998-07-06,36.125,37.0,35.625,36.875,32.01532745361328,204200,SIRI
1998-07-07,37.0625,37.25,36.5625,36.875,32.01532745361328,82000,SIRI
1998-07-08,36.5625,36.6875,35.375,35.4375,30.76726722717285,92900,SIRI
1998-07-09,36.0,36.5,34.875,35.125,30.495946884155273,196400,SIRI
1998-07-10,34.75,35.625,34.75,35.25,30.604476928710938,35100,SIRI
1998-07-13,35.75,36.0625,35.1875,36.0,31.255638122558594,43600,SIRI
1998-07-14,36.0,36.125,35.0,35.125,30.495946884155273,229800,SIRI
1998-07-15,36.25,36.25,34.75,35.5,30.821535110473633,105500,SIRI
1998-07-16,35.25,35.25,34.5,34.75,30.170379638671875,23900,SIRI
1998-07-17,35.125,35.125,34.0,34.625,30.061847686767575,90900,SIRI
1998-07-20,34.875,34.875,34.375,34.875,30.278900146484375,43300,SIRI
1998-07-21,34.875,34.875,34.0,34.0,29.51921844482422,68800,SIRI
1998-07-22,34.0,34.375,33.5,33.5,29.08510971069336,120200,SIRI
1998-07-23,33.75,33.75,31.125,31.125,27.023109436035156,139200,SIRI
1998-07-24,31.625,32.5,30.125,30.75,26.697528839111328,221600,SIRI
1998-07-27,30.5,31.0,28.6875,30.0,26.046371459960938,272900,SIRI
1998-07-28,29.875,30.375,25.75,27.375,23.767316818237305,504300,SIRI
1998-07-29,28.0,30.0,25.75,27.0,23.44173240661621,196800,SIRI
1998-07-30,27.0,29.0,27.0,28.5,24.744047164916992,129000,SIRI
1998-07-31,28.375,28.375,26.375,26.375,22.89909553527832,110500,SIRI
1998-08-03,26.875,26.875,25.0,25.5,22.1394100189209,192700,SIRI
1998-08-04,25.0,26.375,21.875,23.5,20.402986526489254,331600,SIRI
1998-08-05,24.375,24.875,21.25,22.75,19.7518310546875,282800,SIRI
1998-08-06,23.25,31.125,22.875,27.9375,24.255678176879883,2937600,SIRI
1998-08-07,28.75,29.875,27.8125,28.75,24.961109161376953,885000,SIRI
1998-08-10,29.5625,30.0,28.5,29.0,25.17815399169922,206100,SIRI
1998-08-11,27.5,28.25,26.0,27.25,23.65878677368164,315700,SIRI
1998-08-12,28.375,28.875,27.6875,27.75,24.09289169311523,167300,SIRI
1998-08-13,27.75,28.5,26.1875,26.5,23.00762939453125,241300,SIRI
1998-08-14,27.375,27.5,25.5,25.875,22.464990615844727,159200,SIRI
1998-08-17,25.5,26.25,25.5,26.0,22.57352066040039,76700,SIRI
1998-08-18,27.0,27.25,26.375,26.9375,23.38746452331543,162300,SIRI
1998-08-19,27.0,27.0,26.5,26.5,23.00762939453125,169900,SIRI
1998-08-20,26.75,26.75,25.375,25.75,22.356464385986328,92300,SIRI
1998-08-21,25.625,25.625,24.125,24.6875,21.433988571166992,135100,SIRI
1998-08-24,25.375,25.375,24.0,24.25,21.05414772033691,103000,SIRI
1998-08-25,24.25,24.6875,23.5,24.0,20.837099075317383,110300,SIRI
1998-08-26,23.25,23.75,21.75,22.375,19.426254272460938,231000,SIRI
1998-08-27,22.0,22.125,19.25,20.125,17.472776412963867,303400,SIRI
1998-08-28,20.0,21.5,18.0,18.0,15.627819061279297,273600,SIRI
1998-08-31,19.375,19.375,14.75,15.125,13.131711959838867,653200,SIRI
1998-09-01,16.5,17.5,15.625,16.875,14.651082992553713,811000,SIRI
1998-09-02,19.25,20.25,18.0,18.5,16.06192398071289,575900,SIRI
1998-09-03,18.0,19.0,17.0,18.0,15.627819061279297,415800,SIRI
1998-09-04,18.375,18.375,17.875,18.25,15.84487533569336,127000,SIRI
1998-09-08,20.875,20.875,19.125,19.375,16.821609497070312,378300,SIRI
1998-09-09,19.375,19.75,18.875,19.125,16.604555130004883,115400,SIRI
1998-09-10,18.25,18.375,16.0,17.0,14.75960922241211,633300,SIRI
1998-09-11,16.625,16.625,15.5,16.0,13.891396522521973,453400,SIRI
1998-09-14,17.375,18.0,16.375,17.5,15.193716049194336,155700,SIRI
1998-09-15,17.25,18.25,17.25,17.5,15.193716049194336,91900,SIRI
1998-09-16,17.5625,17.5625,16.75,16.9375,14.705345153808594,68900,SIRI
1998-09-17,16.375,17.0,16.25,17.0,14.75960922241211,344500,SIRI
1998-09-18,17.0,17.375,16.625,16.875,14.651082992553713,157200,SIRI
1998-09-21,16.25,16.875,15.875,16.25,14.108452796936035,128900,SIRI
1998-09-22,17.1875,17.5,16.625,17.375,15.085189819335938,287900,SIRI
1998-09-23,19.0,19.875,18.5,19.625,17.038665771484375,389200,SIRI
1998-09-24,20.0,22.5,19.75,21.875,18.992143630981445,533100,SIRI
1998-09-25,21.5625,22.5625,21.5,21.8125,18.93788146972656,225100,SIRI
1998-09-28,22.0,23.0,21.5625,21.6875,18.829355239868164,270500,SIRI
1998-09-29,21.5,21.75,20.75,21.625,18.77509117126465,469400,SIRI
1998-09-30,21.625,21.625,19.0,19.0,16.496034622192383,125300,SIRI
1998-10-01,19.0,19.0,17.375,17.5,15.193716049194336,243200,SIRI
1998-10-02,18.375,18.875,17.25,17.375,15.085189819335938,156100,SIRI
1998-10-05,18.0,18.0,16.75,17.0625,14.813872337341309,172200,SIRI
1998-10-06,17.5,19.0,17.5,19.0,16.496034622192383,254100,SIRI
1998-10-07,19.0,19.5,16.5,16.875,14.651082992553713,538800,SIRI
1998-10-08,15.5,15.75,14.25,14.5625,12.643342971801758,343000,SIRI
1998-10-09,16.0,18.625,15.1875,18.25,15.84487533569336,303800,SIRI
1998-10-12,19.0,19.375,18.5,18.5,16.06192398071289,303400,SIRI
1998-10-13,20.1875,24.75,20.0,23.0,19.96888542175293,1353800,SIRI
1998-10-14,24.6875,25.5,23.375,24.875,21.59678077697754,564700,SIRI
1998-10-15,24.75,26.5,23.5,25.875,22.464990615844727,350800,SIRI
1998-10-16,27.0,27.25,25.0,27.1875,23.604530334472656,338500,SIRI
1998-10-19,27.0625,27.75,26.25,27.5,23.875843048095703,275100,SIRI
1998-10-20,27.875,29.625,27.375,28.0,24.309947967529297,444500,SIRI
1998-10-21,28.0,28.1875,26.75,28.0,24.309947967529297,267600,SIRI
1998-10-22,27.9375,32.0,27.0,31.5,27.34868621826172,347300,SIRI
1998-10-23,31.0,34.0,29.875,32.375,28.108379364013672,402400,SIRI
1998-10-26,32.9375,32.9375,29.1875,29.5,25.612266540527344,323100,SIRI
1998-10-27,30.0,30.5,28.375,28.625,24.852575302124023,180300,SIRI
1998-10-28,28.625,28.625,26.3125,27.375,23.767316818237305,347700,SIRI
1998-10-29,27.75,30.125,27.625,28.875,25.069629669189453,162100,SIRI
1998-10-30,29.75,31.0,29.25,30.375,26.3719482421875,151500,SIRI
1998-11-02,30.4375,32.625,30.4375,31.75,27.565746307373047,286800,SIRI
1998-11-03,31.125,31.75,29.625,30.875,26.806049346923828,122400,SIRI
1998-11-04,32.0,32.0,31.25,31.75,27.565746307373047,182900,SIRI
1998-11-05,31.125,32.5,30.75,32.375,28.108379364013672,156900,SIRI
1998-11-06,32.75,33.125,31.3125,32.0,27.782793045043945,294200,SIRI
1998-11-09,31.875,32.25,31.25,32.0,27.782793045043945,175600,SIRI
1998-11-10,32.0,33.0625,32.0,32.875,28.54248809814453,289700,SIRI
1998-11-11,33.0,33.125,31.75,32.0625,27.837059020996097,105100,SIRI
1998-11-12,32.0,32.0,30.125,31.25,27.131637573242188,165300,SIRI
1998-11-13,31.0,34.625,31.0,34.125,29.627744674682617,341900,SIRI
1998-11-16,37.875,38.0,35.25,36.125,31.364171981811523,526700,SIRI
1998-11-17,36.75,38.0,36.25,36.875,32.01532745361328,285700,SIRI
1998-11-18,37.875,38.25,37.25,37.875,32.8835334777832,143900,SIRI
1998-11-19,38.0,39.0,37.5,38.125,33.10059356689453,187600,SIRI
1998-11-20,38.125,38.125,35.25,35.875,31.147111892700195,204700,SIRI
1998-11-23,36.9375,37.625,36.375,36.4375,31.63547706604004,130700,SIRI
1998-11-24,37.0,38.0,36.625,37.0625,32.178123474121094,101800,SIRI
1998-11-25,37.125,38.0,37.0,37.25,32.34090805053711,88300,SIRI
1998-11-27,38.0,38.75,37.5,38.4375,33.371910095214844,75000,SIRI
1998-11-30,38.875,38.875,38.0,38.375,33.31764221191406,150200,SIRI
1998-12-01,38.375,38.375,34.0625,35.0,30.387432098388672,284600,SIRI
1998-12-02,35.125,38.5,34.375,38.25,33.209110260009766,355300,SIRI
1998-12-03,38.5,38.5,36.0,36.4375,31.63547706604004,108100,SIRI
1998-12-04,36.875,36.875,35.25,36.0,31.255638122558594,169600,SIRI
1998-12-07,35.875,36.625,35.875,36.25,31.47269058227539,38400,SIRI
1998-12-08,36.0625,39.875,36.0625,38.625,33.53470230102539,342000,SIRI
1998-12-09,39.5,39.75,37.25,37.75,32.7750129699707,146300,SIRI
1998-12-10,37.25,38.5,36.625,36.625,31.798276901245117,106800,SIRI
1998-12-11,36.5,37.0,35.8125,37.0,32.12384796142578,216400,SIRI
1998-12-14,35.375,35.625,33.0,33.125,28.75953483581543,477300,SIRI
1998-12-15,33.375,33.75,30.875,31.625,27.457216262817383,563500,SIRI
1998-12-16,31.625,31.75,29.625,30.3125,26.317686080932617,468600,SIRI
1998-12-17,30.5,31.25,30.25,31.125,27.023109436035156,201800,SIRI
1998-12-18,31.375,34.0,31.25,33.625,29.193641662597656,408300,SIRI
1998-12-21,34.125,34.125,32.0,32.25,27.99984359741211,214900,SIRI
1998-12-22,32.25,35.0,32.25,34.0,29.51921844482422,179700,SIRI
1998-12-23,34.4375,34.75,33.5,34.0,29.51921844482422,80200,SIRI
1998-12-24,33.75,35.125,33.5,34.875,30.278900146484375,35600,SIRI
1998-12-28,35.125,35.125,34.25,34.75,30.170379638671875,142700,SIRI
1998-12-29,34.5,36.25,34.0,36.0,31.255638122558594,145300,SIRI
1998-12-30,36.25,36.25,34.625,35.0,30.387432098388672,57200,SIRI
1998-12-31,34.625,35.125,34.0,34.25,29.73627281188965,82400,SIRI
1999-01-04,33.75,36.125,33.75,35.6875,30.984325408935547,160100,SIRI
1999-01-05,35.75,37.5,35.625,37.25,32.34090805053711,198600,SIRI
1999-01-06,37.25,38.5,37.25,38.375,33.31764221191406,284000,SIRI
1999-01-07,38.1875,38.625,37.25,38.5,33.426177978515625,157600,SIRI
1999-01-08,38.375,38.5,37.125,37.6875,32.72075271606445,296700,SIRI
1999-01-11,37.625,38.0,36.625,36.625,31.798276901245117,93800,SIRI
1999-01-12,36.625,37.0,34.0,35.5,30.821535110473633,173900,SIRI
1999-01-13,30.0,34.375,29.5,34.0,29.51921844482422,241400,SIRI
1999-01-14,34.0,34.5,32.8125,32.9375,28.59674644470215,43900,SIRI
1999-01-15,33.625,34.5,33.0,33.0,28.65100860595703,116000,SIRI
1999-01-19,34.375,34.5,33.375,34.375,29.844799041748047,88000,SIRI
1999-01-20,33.625,36.25,33.625,34.5,29.953319549560547,128500,SIRI
1999-01-21,34.0,35.0,33.375,33.375,28.976591110229492,44100,SIRI
1999-01-22,33.0,36.0,33.0,34.25,29.73627281188965,75800,SIRI
1999-01-25,35.75,35.75,33.25,34.125,29.627744674682617,35500,SIRI
1999-01-26,34.75,34.75,33.25,33.34375,28.94945526123047,43500,SIRI
1999-01-27,33.5,34.0,33.125,33.5625,29.13937759399414,68900,SIRI
1999-01-28,33.625,35.75,33.0,35.5,30.821535110473633,134800,SIRI
1999-01-29,35.25,35.75,33.75,33.875,29.410690307617188,117100,SIRI
1999-02-01,34.875,35.25,33.0,33.0,28.65100860595703,88400,SIRI
1999-02-02,32.625,33.125,31.75,32.875,28.54248809814453,68700,SIRI
1999-02-03,32.125,33.0,31.375,32.0,27.782793045043945,156400,SIRI
1999-02-04,32.0,32.375,31.0,32.125,27.89132308959961,86300,SIRI
1999-02-05,27.25,27.25,23.375,25.0,21.705305099487305,1799100,SIRI
1999-02-08,25.125,25.375,22.5,22.5625,19.58904266357422,778200,SIRI
1999-02-09,22.9375,26.0,22.875,25.0,21.705305099487305,489300,SIRI
1999-02-10,25.5,26.75,24.625,25.0625,21.759571075439453,328700,SIRI
1999-02-11,25.0,25.625,24.5,24.5,21.271196365356445,141000,SIRI
1999-02-12,25.0,25.125,23.5,23.75,20.62004280090332,85900,SIRI
1999-02-16,24.5,25.125,23.0,23.25,20.185935974121097,184300,SIRI
1999-02-17,22.875,23.3125,22.25,23.125,20.077409744262695,97300,SIRI
1999-02-18,23.125,23.625,22.6875,22.6875,19.69756507873535,79400,SIRI
1999-02-19,22.75,23.375,22.5625,23.25,20.185935974121097,47600,SIRI
1999-02-22,23.0,24.0,23.0,23.5,20.402986526489254,105900,SIRI
